Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.80_43_79.apx.normal.adf,TIMEOUT,1200.0,98768,OK,0.01,4616,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,78.79,15064
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_janesville-transit-system_20150820_2037.gml.50_224_491.apx.normal.adf,TIMEOUT,1200.0,174676,OK,0.02,5020,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,151.12,67252
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_jeffco-express_20151217_0857.gml.20_77_117.apx.normal.adf,TIMEOUT,1200.0,114016,OK,0.0,4612,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,89.74,15204
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_joco_20140604_1619.gml.50_127_280.apx.normal.adf,TIMEOUT,1200.0,123804,OK,0.02,4812,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,102.11,26140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kanawha-valley-regional-transportation-authority-krt_20150126_1340.gml.20_104_179.apx.normal.adf,TIMEOUT,1200.0,123716,OK,0.03,4688,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,93.31,19504
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kern-regional-transit_20140801_2043.gml.20_179_323.apx.normal.adf,TIMEOUT,1200.0,170400,OK,0.04,5004,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,124.04,46708
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_laguna-beach-transit_20151216_1912.gml.20_20_50.apx.normal.adf,TIMEOUT,1200.0,91296,OK,0.0,4592,OK,0.0,2048,OK,8.61,2048,OK,494.14,10848000
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leo-express_20150223_1307.gml.50_11_18.apx.normal.adf,OK,11.03,94648,OK,0.01,4496,OK,0.0,2048,OK,0.0,2048,OK,0.3,14808
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leon_spain_2016-01.gml.80_202_475.apx.normal.adf,TIMEOUT,1200.01,156712,OK,0.04,4848,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,127.92,53956
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.20_128_191.apx.normal.adf,TIMEOUT,1200.0,128008,OK,0.02,4804,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,103.0,26448
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.80_128_296.apx.normal.adf,TIMEOUT,1200.0,127688,OK,0.01,4856,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,108.98,26600
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts-archiver_20090912_0208.gml.80_34_59.apx.normal.adf,TIMEOUT,1200.0,93428,OK,0.0,4576,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,75.65,15064
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts_nrta_2014-12-03.gml.20_130_185.apx.normal.adf,TIMEOUT,1200.0,126252,OK,0.01,4808,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,102.95,27280
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_miccolis-spa_20141228_1729.gml.50_40_113.apx.normal.adf,TIMEOUT,1200.0,98116,OK,0.0,4556,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,81.58,15268
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_milton-freewater-or-us.gml.80_29_50.apx.normal.adf,TIMEOUT,1200.0,86660,OK,0.01,4512,OK,0.01,2048,OK,0.41,2048,ERROR,74.55,15140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mountain-line-archiver_20110312_0338.gml.80_255_513.apx.normal.adf,TIMEOUT,1200.0,184388,OK,0.04,5044,OK,0.02,9540,TIMEOUT,1200.0,2048,ERROR,151.02,80720
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mrc-de-deux-montagnes_20130213_2116.gml.50_27_52.apx.normal.adf,TIMEOUT,1200.0,92952,OK,0.01,4636,OK,0.01,2048,OK,33.43,2048,ERROR,81.19,15084
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mumbai-metro_20151216_1419.gml.50_12_19.apx.normal.adf,OK,63.97,91332,OK,0.0,4568,OK,0.03,2048,OK,0.0,2048,OK,0.64,23100
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_myciti_20131022_0552.gml.50_122_210.apx.normal.adf,TIMEOUT,1200.0,118920,OK,0.01,4760,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,102.23,24816
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_nc-state-university-wolfline_20150227_1735.gml.50_109_224.apx.normal.adf,TIMEOUT,1200.0,119692,OK,0.03,4840,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,98.26,21144
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_northwestpoint_or_2015-12-07.gml.20_11_13.apx.normal.adf,OK,0.89,89976,OK,0.01,4484,OK,0.01,2048,OK,0.0,2048,OK,0.62,22628
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_norwalk_ct_2016-01.gml.80_250_552.apx.normal.adf,TIMEOUT,1200.01,173496,OK,0.04,5064,OK,0.05,6144,TIMEOUT,1200.0,2048,ERROR,138.43,78088
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_omit-sainte-julie_20151202_1945.gml.50_152_280.apx.normal.adf,TIMEOUT,1200.0,139500,OK,0.02,4756,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,111.5,34616
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_ouibus_20151219_1959.gml.50_54_164.apx.normal.adf,TIMEOUT,1200.0,114608,OK,0.01,4792,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,79.7,15160
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_palos-verdes-peninsula-transit-authority_20151216_1829.gml.80_192_499.apx.normal.adf,TIMEOUT,1200.0,163004,OK,0.04,5068,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,115.24,50128
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_path_20120517_1620.normalized.gml.20_13_15.apx.normal.adf,OK,336.82,94312,OK,0.0,4520,OK,0.01,2048,OK,0.0,2048,OK,1.4,41440
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_razorback-transit_20090814_1752.gml.50_92_188.apx.normal.adf,TIMEOUT,1200.0,118148,OK,0.01,4716,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,83.86,18416
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_redwood-coast-transit_20151216_1453.gml.20_113_165.apx.normal.adf,TIMEOUT,1200.0,115624,OK,0.01,4864,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,92.16,23176
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.50_64_107.apx.normal.adf,TIMEOUT,1200.0,99388,OK,0.01,4556,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,74.57,15256
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.80_64_127.apx.normal.adf,TIMEOUT,1200.0,104292,OK,0.01,4628,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,72.0,15108
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rockland_county_ny_2016-01.gml.20_16_32.apx.normal.adf,TIMEOUT,1200.0,94324,OK,0.0,4520,OK,0.03,2048,OK,0.34,2048,OK,39.46,910624
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_roseville_ca_2015-10-21.gml.80_207_449.apx.normal.adf,TIMEOUT,1200.0,146652,OK,0.04,5060,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,115.65,54636
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_s-potniki-promet-doo_20141212_1812.gml.80_262_703.apx.normal.adf,TIMEOUT,1200.0,198948,OK,0.04,5180,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,145.16,89040
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san-benito-county-express_20151216_1918.gml.20_61_91.apx.normal.adf,TIMEOUT,1200.0,100288,OK,0.06,4952,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,74.66,15176
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san_francisco-BART_20160101_v1.gml.20_45_57.apx.normal.adf,TIMEOUT,1200.0,93056,OK,0.0,4688,OK,0.01,2048,OK,959.27,2048,ERROR,67.8,15280
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sbase_20150429_2048.gml.80_98_171.apx.normal.adf,TIMEOUT,1200.01,113700,OK,0.02,4628,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,76.5,17840
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_septa_20151217_1207.gml.80_155_406.apx.normal.adf,TIMEOUT,1200.0,138360,OK,0.04,4912,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,102.69,35264
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sfbay-ferries-archiver_20100127_0320.gml.80_9_26.apx.normal.adf,OK,3.14,85996,OK,0.0,4380,OK,0.01,2048,OK,0.0,2048,OK,0.22,14880
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_siskiyou-transit-and-general-express_20150106_0149.gml.80_117_351.apx.normal.adf,TIMEOUT,1200.0,141148,OK,0.02,4880,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,106.27,25148
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_societe-nationale-des-chemins-de-fer-tunisiens_20140804_1915.gml.20_18_21.apx.normal.adf,TIMEOUT,1200.0,90492,OK,0.0,4620,OK,0.04,2048,OK,0.02,2048,OK,384.89,8033676
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southern_california_2016-01.gml.20_56_89.apx.normal.adf,TIMEOUT,1200.0,92740,OK,0.01,4608,OK,0.03,2048,TIMEOUT,1200.0,2048,ERROR,77.23,15116
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southwest-point_20151216_1538.gml.80_18_34.apx.normal.adf,TIMEOUT,1200.0,83548,OK,0.0,4416,OK,0.0,2048,OK,0.03,2048,OK,401.44,8533076
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sunshine-bus-company_20151216_1645.gml.80_48_122.apx.normal.adf,TIMEOUT,1200.0,96812,OK,0.01,4668,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,79.77,15156
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_swan-island-tma_20151217_0809.gml.20_15_26.apx.normal.adf,TIMEOUT,1200.0,86960,OK,0.0,4504,OK,0.0,2048,OK,0.28,2048,OK,7.26,190172
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama-archiver_20151217_1411.gml.20_90_138.apx.normal.adf,TIMEOUT,1200.0,105300,OK,0.01,4680,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,94.97,17328
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama_ca_2015-12-30.gml.80_90_212.apx.normal.adf,TIMEOUT,1200.0,115840,OK,0.02,4696,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,95.33,17496
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_temiskaming-transit_20140107_0435.gml.20_62_87.apx.normal.adf,TIMEOUT,1200.0,98012,OK,0.02,4724,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,85.57,15332
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_the-shuttle-inc_20141224_0137.gml.20_18_23.apx.normal.adf,TIMEOUT,1200.0,86308,OK,0.0,4536,OK,0.0,2048,OK,0.0,2048,OK,420.97,10668540
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.20_182_281.apx.normal.adf,TIMEOUT,1200.0,153704,OK,0.05,4972,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,117.26,44772
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.80_182_418.apx.normal.adf,TIMEOUT,1200.0,167772,OK,0.03,4908,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,125.84,45768
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook_or_2016-01.gml.80_181_424.apx.normal.adf,TIMEOUT,1200.0,156036,OK,0.03,4960,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,128.19,45480
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_topeka-metro_20121026_2234.gml.50_292_589.apx.normal.adf,TIMEOUT,1200.0,205840,OK,0.19,5368,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,172.88,104756
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.20_18_20.apx.normal.adf,TIMEOUT,1200.0,89432,OK,0.01,4472,OK,0.0,2048,OK,0.01,2048,OK,396.01,8230544
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.50_18_29.apx.normal.adf,TIMEOUT,1200.0,89472,OK,0.0,4472,OK,0.01,2048,OK,3.55,2048,OK,38.97,914720
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.20_56_105.apx.normal.adf,TIMEOUT,1200.0,108568,OK,0.01,4580,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,85.11,15248
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.80_56_154.apx.normal.adf,TIMEOUT,1200.0,109604,OK,0.01,4624,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,87.32,15212
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tursib_20110626_1306.gml.50_212_426.apx.normal.adf,TIMEOUT,1200.0,163132,OK,0.04,5020,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,139.58,58572
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_umpquatransit_or_2015-12-03.gml.50_190_349.apx.normal.adf,TIMEOUT,1200.0,151476,OK,0.02,4952,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,126.77,49136
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_university-of-nairobi-c4dlab_20141208_0940.normalized.gml.80_274_596.apx.normal.adf,TIMEOUT,1200.0,208708,OK,0.11,5268,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,152.41,90788
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_valleyretriever_or_2015-12-01.gml.20_14_20.apx.normal.adf,TIMEOUT,1200.0,90204,OK,0.01,4568,OK,0.02,2048,OK,0.13,2048,OK,14.81,365004
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_vitoria-gasteiz_2016-01.gml.20_279_455.apx.normal.adf,TIMEOUT,1200.0,201948,OK,0.02,5196,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,148.01,96528
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_woodburn-or-us.gml.20_52_63.apx.normal.adf,TIMEOUT,1200.0,96448,OK,0.01,4572,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,82.93,15192
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.50_80_181.apx.normal.adf,TIMEOUT,1200.0,114860,OK,0.01,4604,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,91.35,15304
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.80_80_214.apx.normal.adf,TIMEOUT,1200.0,113004,OK,0.02,4680,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,92.46,15244
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yamhill-or-us.gml.20_157_241.apx.normal.adf,TIMEOUT,1200.0,139260,OK,0.07,4820,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,108.68,33924
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yuba-sutter-transit_20151216_1736.gml.20_216_327.apx.normal.adf,TIMEOUT,1200.0,164024,OK,0.03,5024,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,122.98,62008
comma2014-70-01.normal.adf,ERROR,9.31,131668,OK,0.02,4916,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,90.44,15136
comma2014-70-02.normal.adf,TIMEOUT,1200.0,131112,OK,0.02,4836,OK,0.0,2048,OK,0.45,2048,ERROR,86.01,15248
comma2014-70-03.normal.adf,ERROR,4.86,127376,OK,0.0,4744,OK,0.03,2048,OK,0.41,2048,ERROR,75.79,15156
comma2014-70-04.normal.adf,ERROR,0.73,124392,OK,0.03,4800,OK,0.01,2048,OK,518.66,2048,ERROR,78.2,15148
comma2014-70-05.normal.adf,ERROR,2.55,140472,OK,0.02,4836,OK,0.01,2048,OK,0.05,2048,ERROR,76.22,15204
comma2014-70-06.normal.adf,TIMEOUT,1200.0,133008,OK,0.01,4860,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,77.61,15136
comma2014-70-07.normal.adf,TIMEOUT,1200.0,120140,OK,0.01,4660,OK,0.02,2048,OK,0.0,2048,ERROR,76.25,15148
comma2014-70-08.normal.adf,ERROR,1.11,124296,OK,0.02,4696,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,93.89,15348
comma2014-70-09.normal.adf,TIMEOUT,1200.0,138176,OK,0.02,4744,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,95.75,15344
comma2014-70-10.normal.adf,ERROR,0.78,132908,OK,0.02,4664,OK,0.03,2048,OK,0.0,2048,ERROR,96.99,15216
comma2014-70-11.normal.adf,ERROR,8.35,140444,OK,0.02,4848,OK,0.03,2048,OK,0.05,2048,ERROR,93.65,15152
comma2014-70-12.normal.adf,ERROR,0.84,147776,OK,0.04,4716,OK,0.01,2048,OK,8.55,2048,ERROR,84.4,15212
comma2014-70-13.normal.adf,TIMEOUT,1200.0,120072,OK,0.01,4700,OK,0.0,2048,OK,0.43,2048,ERROR,97.19,15120
comma2014-70-14.normal.adf,ERROR,6.26,143192,OK,0.05,4864,OK,0.03,2048,TIMEOUT,1200.0,2048,ERROR,94.29,15264
comma2014-70-15.normal.adf,TIMEOUT,1200.0,145692,OK,0.02,4748,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,96.26,15248
comma2014-70-16.normal.adf,ERROR,36.37,143144,OK,0.03,4728,OK,0.02,2048,OK,0.22,2048,ERROR,93.07,15212
comma2014-70-17.normal.adf,TIMEOUT,1200.0,131160,OK,0.03,4700,OK,0.01,2048,OK,0.02,2048,ERROR,88.95,15212
comma2014-70-18.normal.adf,ERROR,5.22,129020,OK,0.03,4668,OK,0.01,2048,OK,57.53,2048,ERROR,86.4,15204
comma2014-70-19.normal.adf,ERROR,41.36,138576,OK,0.02,4728,OK,0.0,2048,OK,26.78,2048,ERROR,83.09,15152
comma2014-70-20.normal.adf,TIMEOUT,1200.0,130876,OK,0.03,4776,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,86.34,15260
comma2014-70-21.normal.adf,ERROR,0.76,138084,OK,0.02,4740,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,86.25,15204
comma2014-70-22.normal.adf,TIMEOUT,1200.0,142368,OK,0.04,4780,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,87.29,15208
comma2014-70-23.normal.adf,TIMEOUT,1200.0,133252,OK,0.02,4812,OK,0.03,2048,OK,29.29,2048,ERROR,85.63,15240
comma2014-70-24.normal.adf,ERROR,5.25,142524,OK,0.02,4780,OK,0.02,2048,OK,274.31,2048,ERROR,82.51,15284
comma2014-70-25.normal.adf,TIMEOUT,1200.0,140352,OK,0.02,4692,OK,0.02,2048,OK,0.44,2048,ERROR,93.62,15148
comma2014-70-26.normal.adf,TIMEOUT,1200.0,138076,OK,0.04,4780,OK,0.02,2048,OK,0.18,2048,ERROR,98.75,15260
comma2014-70-27.normal.adf,ERROR,10.45,137656,OK,0.02,4684,OK,0.05,2048,TIMEOUT,1200.0,2048,ERROR,89.95,15212
comma2014-70-28.normal.adf,ERROR,0.75,138112,OK,0.03,4740,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,98.66,15200
comma2014-70-29.normal.adf,TIMEOUT,1200.0,136356,OK,0.01,4740,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,94.61,15284
comma2014-70-30.normal.adf,TIMEOUT,1200.0,144448,OK,0.03,4816,OK,0.01,5248,TIMEOUT,1200.0,2048,ERROR,96.23,15124
comma2014-70-31.normal.adf,TIMEOUT,1200.0,133976,OK,0.02,4724,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,96.93,15144
comma2014-70-32.normal.adf,ERROR,8.98,124408,OK,0.01,4736,OK,0.03,2048,OK,0.01,2048,ERROR,94.11,15140
comma2014-70-33.normal.adf,TIMEOUT,1200.0,140832,OK,0.03,4796,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,98.34,15148
comma2014-70-34.normal.adf,TIMEOUT,1200.0,136980,OK,0.02,4724,OK,0.02,2048,OK,28.54,2048,ERROR,96.63,15240
comma2014-70-35.normal.adf,TIMEOUT,1200.0,145508,OK,0.01,4692,OK,0.02,2048,OK,57.95,2048,ERROR,95.57,15284
comma2014-70-36.normal.adf,TIMEOUT,1200.0,140748,OK,0.02,4656,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,94.55,15248
comma2014-70-37.normal.adf,ERROR,19.48,143256,OK,0.03,4744,OK,0.04,2048,TIMEOUT,1200.0,2048,ERROR,99.08,15288
comma2014-70-38.normal.adf,ERROR,0.99,132620,OK,0.02,4680,OK,0.04,2048,OK,60.88,2048,ERROR,97.18,15344
comma2014-70-39.normal.adf,TIMEOUT,1200.0,124032,OK,0.01,4640,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,94.11,15228
comma2014-70-40.normal.adf,ERROR,2.22,123244,OK,0.02,4684,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,96.37,15268
comma2014-80-01.normal.adf,ERROR,22.63,132168,OK,0.02,4768,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,96.91,15496
comma2014-80-02.normal.adf,ERROR,12.83,137204,OK,0.02,4716,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,99.09,15452
comma2014-80-03.normal.adf,TIMEOUT,1200.0,137956,OK,0.02,4860,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,103.7,15696
comma2014-80-04.normal.adf,TIMEOUT,1200.0,139212,OK,0.03,4836,OK,0.01,2048,OK,16.77,2048,ERROR,102.13,15532
comma2014-80-05.normal.adf,TIMEOUT,1200.0,141844,OK,0.01,4660,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,103.38,15320
comma2014-80-06.normal.adf,ERROR,6.45,151764,OK,0.03,4748,OK,0.01,2048,OK,82.65,2048,ERROR,103.78,15456
comma2014-80-07.normal.adf,TIMEOUT,1200.0,132608,OK,0.02,4808,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,104.45,15796
comma2014-80-08.normal.adf,TIMEOUT,1200.0,152876,OK,0.04,4804,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,103.86,15592
comma2014-80-09.normal.adf,TIMEOUT,1200.0,150160,OK,0.04,4736,OK,0.03,2048,OK,74.48,2048,ERROR,104.02,15524
comma2014-80-10.normal.adf,ERROR,82.03,142912,OK,0.03,4708,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,102.91,15492
comma2014-80-11.normal.adf,TIMEOUT,1200.0,142908,OK,0.01,4740,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,104.18,15672
comma2014-80-12.normal.adf,ERROR,2.81,141248,OK,0.02,4804,OK,0.01,2048,OK,307.46,2048,ERROR,98.67,15328
comma2014-80-13.normal.adf,TIMEOUT,1200.0,144736,OK,0.01,4748,OK,0.01,2048,OK,314.38,2048,ERROR,100.07,15552
comma2014-80-14.normal.adf,TIMEOUT,1200.0,151612,OK,0.02,4888,OK,0.01,2048,OK,303.73,2048,ERROR,101.13,15496
comma2014-80-15.normal.adf,ERROR,20.15,140268,OK,0.0,4736,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,102.64,15804
comma2014-80-16.normal.adf,TIMEOUT,1200.0,139816,OK,0.02,4832,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,104.32,15564
comma2014-80-17.normal.adf,ERROR,0.8,139780,OK,0.02,4760,OK,0.01,2048,OK,645.09,2048,ERROR,102.36,15348
comma2014-80-18.normal.adf,TIMEOUT,1200.0,149060,OK,0.02,4744,OK,0.0,2048,TIMEOUT,1200.03,2048,ERROR,101.95,15472
comma2014-80-19.normal.adf,TIMEOUT,1200.0,144448,OK,0.02,4784,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,102.3,15932
comma2014-80-20.normal.adf,TIMEOUT,1200.0,137980,OK,0.02,4784,OK,0.0,2048,OK,0.5,2048,ERROR,102.9,15464
comma2014-80-21.normal.adf,TIMEOUT,1200.0,151228,OK,0.01,4732,OK,0.01,2048,OK,0.0,2048,ERROR,100.86,15220
