Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mountain-line-archiver_20110312_0338.gml.80_255_513.apx.normal.bnet,OK,0.29,32768,OK,0.65,103580,OK,0.03,4700,OK,0.07,14336,OK,0.01,9168,OK,5.29,2048,OK,10.56,1346308,OK,0.82,158228,OK,0.13,14692
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mrc-de-deux-montagnes_20130213_2116.gml.50_27_52.apx.normal.bnet,OK,0.25,30720,OK,0.72,98044,OK,0.0,4236,OK,0.04,14336,OK,0.0,4016,OK,0.01,2048,OK,0.4,40960,OK,0.66,126196,OK,0.11,14676
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mumbai-metro_20151216_1419.gml.50_12_19.apx.normal.bnet,OK,0.23,30720,OK,0.67,104120,OK,0.0,4220,OK,0.04,14336,OK,0.0,4032,OK,0.01,2048,OK,0.34,38912,OK,0.63,126096,OK,0.12,14816
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_myciti_20131022_0552.gml.50_122_210.apx.normal.bnet,OK,0.25,32768,OK,0.66,102072,OK,0.0,4480,OK,0.04,14336,OK,0.0,5268,OK,19.13,2048,OK,0.53,51200,OK,0.73,130244,OK,0.12,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_nc-state-university-wolfline_20150227_1735.gml.50_109_224.apx.normal.bnet,OK,0.25,32768,OK,0.67,100024,OK,0.02,4524,OK,0.07,14336,OK,0.0,5096,TIMEOUT,1200.0,12288,OK,0.43,40960,OK,0.74,128952,OK,0.14,14712
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_northwestpoint_or_2015-12-07.gml.20_11_13.apx.normal.bnet,OK,0.23,30720,OK,0.64,98300,OK,0.0,4228,OK,0.04,14336,OK,0.0,3984,OK,0.01,2048,OK,0.36,40960,OK,0.67,124852,OK,0.09,14748
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_norwalk_ct_2016-01.gml.80_250_552.apx.normal.bnet,OK,0.28,30720,OK,0.72,102060,OK,0.04,4692,OK,0.1,12288,OK,0.01,8952,OK,0.07,2048,OK,0.97,109596,OK,0.82,162616,OK,0.1,14596
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_omit-sainte-julie_20151202_1945.gml.50_152_280.apx.normal.bnet,OK,0.26,32768,OK,0.69,102060,OK,0.0,4484,OK,0.05,14336,OK,0.0,5984,TIMEOUT,1200.0,14336,OK,0.52,51200,OK,0.73,138100,OK,0.09,14652
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_ouibus_20151219_1959.gml.50_54_164.apx.normal.bnet,OK,0.25,30720,OK,0.7,103696,OK,0.0,4508,OK,0.04,14336,OK,0.0,4412,OK,0.26,2048,OK,0.42,40960,OK,0.72,124272,OK,0.11,14748
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_palos-verdes-peninsula-transit-authority_20151216_1829.gml.80_192_499.apx.normal.bnet,OK,0.29,32768,OK,0.68,102664,OK,0.02,4672,OK,0.07,14336,OK,0.0,7264,OK,3.5,2048,OK,0.47,47104,OK,0.77,145284,OK,0.12,14708
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_path_20120517_1620.normalized.gml.20_13_15.apx.normal.bnet,OK,0.23,30720,OK,0.65,102060,OK,0.0,4292,OK,0.03,14336,OK,0.0,4048,OK,0.0,2048,OK,0.43,40960,OK,0.63,126904,OK,0.09,14604
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_razorback-transit_20090814_1752.gml.50_92_188.apx.normal.bnet,OK,0.26,32768,OK,0.7,104116,OK,0.0,4444,OK,0.04,14336,OK,0.0,4932,OK,0.17,2048,OK,0.46,43008,OK,0.78,125404,OK,0.09,14656
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_redwood-coast-transit_20151216_1453.gml.20_113_165.apx.normal.bnet,OK,0.25,32768,OK,0.66,104176,OK,0.01,4568,OK,0.04,14336,OK,0.0,5004,OK,0.02,2048,OK,0.42,40960,OK,0.72,136812,OK,0.1,14608
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.50_64_107.apx.normal.bnet,OK,0.24,30720,OK,0.67,104112,OK,0.0,4344,OK,0.04,14336,OK,0.0,4432,OK,0.03,2048,OK,0.4,40960,OK,0.67,127468,OK,0.1,14608
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.80_64_127.apx.normal.bnet,OK,0.26,30720,OK,0.65,102052,OK,0.0,4284,OK,0.04,14336,OK,0.0,4472,OK,0.02,2048,OK,0.46,40960,OK,0.74,131816,OK,0.1,14608
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rockland_county_ny_2016-01.gml.20_16_32.apx.normal.bnet,OK,0.26,30720,OK,0.64,102076,OK,0.0,4124,OK,0.03,14336,OK,0.0,3816,OK,0.0,2048,OK,0.37,40960,OK,0.62,124504,OK,0.1,14632
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_roseville_ca_2015-10-21.gml.80_207_449.apx.normal.bnet,OK,0.27,32768,OK,0.66,102068,OK,0.03,4544,OK,0.09,14336,OK,0.0,7648,TIMEOUT,1200.0,14336,OK,12.3,1629012,OK,0.82,145892,OK,0.11,14676
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_s-potniki-promet-doo_20141212_1812.gml.80_262_703.apx.normal.bnet,OK,0.28,32768,OK,0.79,104104,OK,0.03,4744,OK,0.08,14336,OK,0.01,10216,OK,0.15,2048,OK,5.26,464540,OK,0.85,187804,OK,0.1,14804
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san-benito-county-express_20151216_1918.gml.20_61_91.apx.normal.bnet,OK,0.26,30720,OK,0.67,100012,OK,0.01,4460,OK,0.05,14336,OK,0.0,4492,OK,100.13,4096,OK,0.39,36864,OK,0.78,127524,OK,0.1,14668
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san_francisco-BART_20160101_v1.gml.20_45_57.apx.normal.bnet,OK,0.25,30720,OK,0.69,98564,OK,0.0,4344,OK,0.04,14336,OK,0.0,4016,OK,0.09,2048,OK,0.45,40960,OK,0.67,131324,OK,0.09,14604
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sbase_20150429_2048.gml.80_98_171.apx.normal.bnet,OK,0.25,30720,OK,0.64,102072,OK,0.0,4376,OK,0.04,14336,OK,0.0,4684,OK,0.05,2048,OK,0.43,40960,OK,0.7,127744,OK,0.1,14672
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_septa_20151217_1207.gml.80_155_406.apx.normal.bnet,OK,0.26,32768,OK,0.69,99260,OK,0.03,4604,OK,0.08,14336,OK,0.0,6304,OK,32.19,4096,OK,0.55,49152,OK,0.81,141764,OK,0.14,14752
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sfbay-ferries-archiver_20100127_0320.gml.80_9_26.apx.normal.bnet,OK,0.24,30720,OK,0.7,101332,OK,0.0,4320,OK,0.03,14336,OK,0.0,4028,OK,0.0,2048,OK,0.39,40960,OK,0.63,125328,OK,0.1,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_siskiyou-transit-and-general-express_20150106_0149.gml.80_117_351.apx.normal.bnet,OK,0.27,32768,OK,0.71,102060,OK,0.0,4552,OK,0.05,14336,OK,0.0,5276,OK,13.67,4096,OK,0.47,40960,OK,0.72,135304,OK,0.08,14712
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_societe-nationale-des-chemins-de-fer-tunisiens_20140804_1915.gml.20_18_21.apx.normal.bnet,OK,0.23,30720,OK,0.69,104128,OK,0.0,4224,OK,0.03,14336,OK,0.0,4080,OK,0.0,2048,OK,0.36,40960,OK,0.6,123476,OK,0.11,14600
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southern_california_2016-01.gml.20_56_89.apx.normal.bnet,OK,0.25,30720,OK,0.65,104116,OK,0.0,4428,OK,0.03,14336,OK,0.0,4240,OK,0.01,2048,OK,0.39,40960,OK,0.69,134196,OK,0.1,14804
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southwest-point_20151216_1538.gml.80_18_34.apx.normal.bnet,OK,0.22,30720,OK,0.7,102060,OK,0.0,4280,OK,0.04,14336,OK,0.0,4036,OK,0.0,2048,OK,0.36,40960,OK,0.65,128728,OK,0.11,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sunshine-bus-company_20151216_1645.gml.80_48_122.apx.normal.bnet,OK,0.25,30720,OK,0.67,96900,OK,0.0,4380,OK,0.03,14336,OK,0.0,4228,OK,0.06,2048,OK,0.41,40960,OK,0.66,133668,OK,0.13,14588
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_swan-island-tma_20151217_0809.gml.20_15_26.apx.normal.bnet,OK,0.23,30720,OK,0.64,100008,OK,0.0,4192,OK,0.03,14336,OK,0.0,3968,OK,0.0,2048,OK,0.4,40960,OK,0.65,132184,OK,0.1,14668
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama-archiver_20151217_1411.gml.20_90_138.apx.normal.bnet,OK,0.27,30720,OK,0.7,100008,OK,0.01,4332,OK,0.04,14336,OK,0.0,4624,OK,0.0,2048,OK,0.38,40960,OK,0.67,134448,OK,0.09,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama_ca_2015-12-30.gml.80_90_212.apx.normal.bnet,OK,0.27,30720,OK,0.73,98188,OK,0.01,4432,OK,0.05,14336,OK,0.0,4632,OK,2.66,2048,OK,0.47,40960,OK,0.67,137288,OK,0.1,14668
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_temiskaming-transit_20140107_0435.gml.20_62_87.apx.normal.bnet,OK,0.23,30720,OK,0.65,104120,OK,0.0,4388,OK,0.04,14336,OK,0.0,4444,OK,0.09,2048,OK,0.37,40960,OK,0.67,131676,OK,0.09,14828
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_the-shuttle-inc_20141224_0137.gml.20_18_23.apx.normal.bnet,OK,0.23,30720,OK,0.72,104124,OK,0.0,4248,OK,0.04,14336,OK,0.0,3816,OK,0.0,2048,OK,0.35,40960,OK,0.58,130588,OK,0.09,14760
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.20_182_281.apx.normal.bnet,OK,0.27,32768,OK,0.91,103320,OK,0.03,4536,OK,0.07,12288,OK,0.0,6824,OK,0.02,2048,OK,1.56,181304,OK,0.68,141516,OK,0.1,14708
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.80_182_418.apx.normal.bnet,OK,0.28,32768,OK,0.65,99528,OK,0.02,4572,OK,0.06,14336,OK,0.0,6976,OK,0.24,2048,OK,0.52,45056,OK,0.78,143064,OK,0.09,14660
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook_or_2016-01.gml.80_181_424.apx.normal.bnet,OK,0.27,32768,OK,0.73,102076,OK,0.02,4616,OK,0.05,14336,OK,0.0,6928,OK,2.34,2048,OK,0.52,40960,OK,0.72,146128,OK,0.09,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_topeka-metro_20121026_2234.gml.50_292_589.apx.normal.bnet,OK,0.3,30720,OK,0.76,102068,OK,0.16,4944,OK,0.23,14336,OK,0.01,11408,TIMEOUT,1200.0,16384,OK,19.07,2457928,OK,0.83,197088,OK,0.11,14644
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.20_18_20.apx.normal.bnet,OK,0.24,30720,OK,0.69,104132,OK,0.0,4284,OK,0.03,14336,OK,0.0,3936,OK,0.0,2048,OK,0.37,40960,OK,0.59,130384,OK,0.11,14744
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.50_18_29.apx.normal.bnet,OK,0.25,30720,OK,0.65,104128,OK,0.0,4316,OK,0.03,14336,OK,0.0,3924,OK,0.02,2048,OK,0.37,40960,OK,0.65,122284,OK,0.07,14696
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.20_56_105.apx.normal.bnet,OK,0.25,30720,OK,0.68,102060,OK,0.0,4420,OK,0.05,12288,OK,0.0,4372,OK,0.0,2048,OK,0.43,40960,OK,0.62,135300,OK,0.14,14692
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.80_56_154.apx.normal.bnet,OK,0.24,30720,OK,0.7,96688,OK,0.0,4400,OK,0.04,14336,OK,0.0,4384,OK,0.0,2048,OK,0.37,40960,OK,0.65,132352,OK,0.08,14616
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tursib_20110626_1306.gml.50_212_426.apx.normal.bnet,OK,0.3,30720,OK,0.67,101580,OK,0.01,4744,OK,0.05,14336,OK,0.0,7824,OK,59.74,4096,OK,1.26,124548,OK,0.8,146992,OK,0.08,14664
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_umpquatransit_or_2015-12-03.gml.50_190_349.apx.normal.bnet,OK,0.26,30720,OK,0.72,104120,OK,0.01,4584,OK,0.05,14336,OK,0.0,7096,OK,5.06,2048,OK,0.75,79620,OK,0.76,143660,OK,0.09,14668
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_university-of-nairobi-c4dlab_20141208_0940.normalized.gml.80_274_596.apx.normal.bnet,OK,0.3,32768,OK,0.69,104120,OK,0.07,4692,OK,0.14,14336,OK,0.01,10572,TIMEOUT,1200.0,18432,OK,134.94,17299260,OK,0.87,159700,OK,0.09,14712
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_valleyretriever_or_2015-12-01.gml.20_14_20.apx.normal.bnet,OK,0.25,30720,OK,0.65,104116,OK,0.0,4304,OK,0.04,14336,OK,0.0,4032,OK,0.01,2048,OK,0.38,40960,OK,0.6,125920,OK,0.07,14672
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_vitoria-gasteiz_2016-01.gml.20_279_455.apx.normal.bnet,OK,0.29,32768,OK,0.73,104112,OK,0.02,4824,OK,0.06,14336,OK,0.01,10900,TIMEOUT,1200.0,18432,OK,12.76,967832,OK,0.8,182672,OK,0.09,14812
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_woodburn-or-us.gml.20_52_63.apx.normal.bnet,OK,0.25,30720,OK,0.71,104208,OK,0.0,4248,OK,0.04,14336,OK,0.0,4340,OK,0.01,2048,OK,0.45,40960,OK,0.71,123916,OK,0.08,14748
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.50_80_181.apx.normal.bnet,OK,0.25,30720,OK,0.64,99872,OK,0.0,4416,OK,0.04,10240,OK,0.0,4568,OK,0.01,2048,OK,0.38,40960,OK,0.74,127752,OK,0.08,14752
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.80_80_214.apx.normal.bnet,OK,0.25,30720,OK,0.66,104124,OK,0.0,4564,OK,0.04,12288,OK,0.0,4764,OK,0.01,2048,OK,0.4,40960,OK,0.74,129984,OK,0.1,14692
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yamhill-or-us.gml.20_157_241.apx.normal.bnet,OK,0.26,32768,OK,0.79,100368,OK,0.04,4428,OK,0.1,14336,OK,0.0,6212,OK,0.04,2048,OK,0.64,59392,OK,0.76,136684,OK,0.08,14672
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yuba-sutter-transit_20151216_1736.gml.20_216_327.apx.normal.bnet,OK,0.28,30720,OK,0.68,100024,OK,0.02,4508,OK,0.05,14336,OK,0.0,7960,TIMEOUT,1200.0,16384,OK,1.12,111056,OK,0.8,150160,OK,0.08,14660
comma2014-70-01.normal.bnet,OK,0.24,32768,OK,0.67,102060,OK,0.0,4440,OK,0.05,14336,OK,0.0,4776,OK,0.01,2048,OK,0.41,40960,OK,0.76,128100,OK,0.12,14676
comma2014-70-02.normal.bnet,OK,0.26,30720,OK,0.69,104132,OK,0.0,4420,OK,0.05,14336,OK,0.0,4780,OK,0.01,2048,OK,0.41,40960,OK,0.75,134000,OK,0.14,14616
comma2014-70-03.normal.bnet,OK,0.26,30720,OK,0.65,104124,OK,0.01,4428,OK,0.05,12288,OK,0.0,4624,OK,0.01,2048,OK,0.45,40960,OK,0.78,136948,OK,0.07,14672
comma2014-70-04.normal.bnet,OK,0.27,26624,OK,0.7,102064,OK,0.01,4424,OK,0.05,14336,OK,0.0,4768,OK,0.18,2048,OK,0.42,40960,OK,0.77,141868,OK,0.1,14672
comma2014-70-05.normal.bnet,OK,0.25,32768,OK,0.89,100016,OK,0.0,4396,OK,0.04,14336,OK,0.0,4620,OK,0.02,2048,OK,0.4,40960,OK,0.76,134664,OK,0.08,14696
comma2014-70-06.normal.bnet,OK,0.26,32768,OK,0.85,100032,OK,0.0,4512,OK,0.04,14336,OK,0.0,4644,OK,0.11,2048,OK,0.45,40960,OK,0.76,133464,OK,0.08,14732
comma2014-70-07.normal.bnet,OK,0.24,30720,OK,0.77,101268,OK,0.0,4616,OK,0.05,14336,OK,0.0,4764,OK,0.01,2048,OK,0.45,43448,OK,0.74,131840,OK,0.08,14672
comma2014-70-08.normal.bnet,OK,0.25,32768,OK,0.69,104208,OK,0.01,4376,OK,0.04,14336,OK,0.0,4760,OK,0.02,2048,OK,0.44,40960,OK,0.76,135004,OK,0.08,14684
comma2014-70-09.normal.bnet,OK,0.27,32768,OK,0.65,102064,OK,0.0,4716,OK,0.06,14336,OK,0.0,4808,OK,0.23,2048,OK,0.48,40960,OK,0.73,140228,OK,0.08,14672
comma2014-70-10.normal.bnet,OK,0.26,30720,OK,0.79,100264,OK,0.01,4476,OK,0.04,14336,OK,0.0,4636,OK,0.01,2048,OK,0.47,40960,OK,0.75,132192,OK,0.09,14600
comma2014-70-11.normal.bnet,OK,0.26,30720,OK,0.7,102068,OK,0.01,4420,OK,0.05,14336,OK,0.0,4688,OK,0.02,2048,OK,0.43,40960,OK,0.75,142072,OK,0.08,14676
comma2014-70-12.normal.bnet,OK,0.26,30720,OK,0.64,102064,OK,0.0,4452,OK,0.04,14336,OK,0.0,4728,OK,0.02,2048,OK,0.42,40960,OK,0.77,135592,OK,0.09,14616
comma2014-70-13.normal.bnet,OK,0.26,30720,OK,0.68,104132,OK,0.0,4532,OK,0.05,14336,OK,0.0,4640,OK,0.01,2048,OK,0.42,40960,OK,0.76,136184,OK,0.08,14724
comma2014-70-14.normal.bnet,OK,0.27,32768,OK,0.72,100032,OK,0.01,4380,OK,0.05,14336,OK,0.0,4724,OK,0.67,2048,OK,0.42,40960,OK,0.79,156496,OK,0.1,14616
comma2014-70-15.normal.bnet,OK,0.25,32768,OK,0.66,101512,OK,0.0,4532,OK,0.05,14336,OK,0.0,4716,OK,0.07,2048,OK,0.42,40960,OK,0.76,134184,OK,0.09,14576
comma2014-70-16.normal.bnet,OK,0.26,30720,OK,0.68,102072,OK,0.01,4504,OK,0.05,14336,OK,0.0,4536,OK,0.02,2048,OK,0.42,40960,OK,0.75,140692,OK,0.08,14616
comma2014-70-17.normal.bnet,OK,0.27,30720,OK,0.64,102064,OK,0.0,4400,OK,0.04,14336,OK,0.0,4540,OK,0.02,2048,OK,0.41,42628,OK,0.76,137340,OK,0.06,14732
comma2014-70-18.normal.bnet,OK,0.25,30720,OK,0.7,97964,OK,0.0,4524,OK,0.05,14336,OK,0.0,4572,OK,0.01,2048,OK,0.47,40960,OK,0.77,131364,OK,0.11,14600
comma2014-70-19.normal.bnet,OK,0.24,32768,OK,0.67,104132,OK,0.0,4504,OK,0.04,14336,OK,0.0,4716,OK,0.03,2048,OK,0.41,40960,OK,0.76,133708,OK,0.15,14600
comma2014-70-20.normal.bnet,OK,0.24,32768,OK,0.65,104136,OK,0.0,4512,OK,0.04,14336,OK,0.0,4732,OK,0.25,2048,OK,0.46,43432,OK,0.79,132104,OK,0.07,14728
comma2014-70-21.normal.bnet,OK,0.26,30720,OK,0.71,100016,OK,0.0,4456,OK,0.05,14336,OK,0.0,4720,OK,0.01,2048,OK,0.46,40960,OK,0.78,136468,OK,0.06,14680
comma2014-70-22.normal.bnet,OK,0.27,30720,OK,0.67,102064,OK,0.0,4504,OK,0.04,14336,OK,0.0,4668,OK,0.05,2048,OK,0.4,40960,OK,0.79,138612,OK,0.1,14720
comma2014-70-23.normal.bnet,OK,0.25,30720,OK,0.64,101440,OK,0.01,4444,OK,0.05,14336,OK,0.0,4696,OK,0.01,2048,OK,0.41,40960,OK,0.74,132716,OK,0.09,14812
comma2014-70-24.normal.bnet,OK,0.27,30720,OK,0.65,104132,OK,0.0,4316,OK,0.05,14336,OK,0.0,4652,OK,0.01,2048,OK,0.44,40960,OK,0.78,134676,OK,0.08,14732
comma2014-70-25.normal.bnet,OK,0.26,30720,OK,0.69,102084,OK,0.01,4560,OK,0.04,14336,OK,0.0,4716,OK,0.02,2048,OK,0.38,38912,OK,0.74,131112,OK,0.08,14616
comma2014-70-26.normal.bnet,OK,0.26,30720,OK,0.67,102068,OK,0.0,4460,OK,0.05,14336,OK,0.0,4748,OK,0.02,2048,OK,0.43,36864,OK,0.79,130460,OK,0.11,14732
comma2014-70-27.normal.bnet,OK,0.24,30720,OK,0.65,102068,OK,0.0,4444,OK,0.05,14336,OK,0.0,4576,OK,0.01,2048,OK,0.46,40960,OK,0.8,130204,OK,0.11,14632
comma2014-70-28.normal.bnet,OK,0.26,32768,OK,0.66,100012,OK,0.01,4524,OK,0.05,14336,OK,0.0,4784,OK,0.18,2048,OK,0.39,40960,OK,0.74,130884,OK,0.1,14740
comma2014-70-29.normal.bnet,OK,0.26,30720,OK,0.71,101116,OK,0.0,4404,OK,0.05,14336,OK,0.0,4684,OK,0.01,2048,OK,0.43,40960,OK,0.75,140584,OK,0.12,14620
comma2014-70-30.normal.bnet,OK,0.26,32768,OK,0.67,102068,OK,0.01,4564,OK,0.06,14336,OK,0.0,4776,OK,7.8,4096,OK,0.46,36864,OK,0.75,139996,OK,0.08,14700
comma2014-70-31.normal.bnet,OK,0.26,30720,OK,0.64,100640,OK,0.01,4512,OK,0.04,14336,OK,0.0,4740,OK,0.14,2048,OK,0.48,38912,OK,0.78,134904,OK,0.11,14608
comma2014-70-32.normal.bnet,OK,0.26,30720,OK,0.66,102068,OK,0.0,4372,OK,0.05,14336,OK,0.0,4752,OK,0.01,2048,OK,0.47,40960,OK,0.8,135492,OK,0.08,14612
comma2014-70-33.normal.bnet,OK,0.26,32768,OK,0.64,104128,OK,0.0,4628,OK,0.04,14336,OK,0.0,4792,OK,0.13,2048,OK,0.4,36864,OK,0.75,135360,OK,0.09,14812
comma2014-70-34.normal.bnet,OK,0.26,30720,OK,0.66,101520,OK,0.01,4516,OK,0.05,14336,OK,0.0,4780,OK,0.02,2048,OK,0.41,40960,OK,0.75,147316,OK,0.09,14684
comma2014-70-35.normal.bnet,OK,0.28,30720,OK,0.65,100388,OK,0.0,4428,OK,0.05,14336,OK,0.0,4716,OK,0.03,2048,OK,0.42,38912,OK,0.79,137868,OK,0.12,14584
comma2014-70-36.normal.bnet,OK,0.27,30720,OK,0.69,100028,OK,0.01,4588,OK,0.05,14336,OK,0.0,4528,OK,0.0,2048,OK,0.46,40960,OK,0.77,138080,OK,0.1,14676
comma2014-70-37.normal.bnet,OK,0.28,32768,OK,0.7,104140,OK,0.01,4492,OK,0.05,14336,OK,0.0,4756,OK,0.02,2048,OK,0.47,42952,OK,0.73,132320,OK,0.11,14676
comma2014-70-38.normal.bnet,OK,0.25,30720,OK,0.72,102068,OK,0.01,4392,OK,0.04,14336,OK,0.0,4656,OK,0.02,2048,OK,0.44,40960,OK,0.76,131480,OK,0.1,14672
comma2014-70-39.normal.bnet,OK,0.26,30720,OK,0.66,100012,OK,0.0,4380,OK,0.04,12288,OK,0.0,4680,OK,0.03,2048,OK,0.43,38912,OK,0.71,135004,OK,0.1,14588
comma2014-70-40.normal.bnet,OK,0.25,30720,OK,0.69,104132,OK,0.01,4472,OK,0.04,12288,OK,0.0,4752,OK,0.01,2048,OK,0.47,40960,OK,0.73,135944,OK,0.1,14608
comma2014-80-01.normal.bnet,OK,0.26,30720,OK,0.69,104104,OK,0.01,4620,OK,0.05,14336,OK,0.0,4688,OK,0.0,2048,OK,0.46,40960,OK,0.72,143732,OK,0.12,14604
comma2014-80-02.normal.bnet,OK,0.26,32768,OK,0.73,102060,OK,0.01,4416,OK,0.05,14336,OK,0.0,4912,OK,0.1,2048,OK,0.4,40960,OK,0.74,142628,OK,0.11,14696
comma2014-80-03.normal.bnet,OK,0.27,32768,OK,0.66,101180,OK,0.01,4456,OK,0.05,12288,OK,0.0,4952,OK,0.06,2048,OK,0.39,40960,OK,0.77,140988,OK,0.11,14592
comma2014-80-04.normal.bnet,OK,0.26,32768,OK,0.69,97816,OK,0.01,4476,OK,0.05,14336,OK,0.0,4924,OK,0.05,2048,OK,0.44,40960,OK,0.75,142248,OK,0.09,14672
comma2014-80-05.normal.bnet,OK,0.27,32768,OK,0.72,104148,OK,0.01,4344,OK,0.05,14336,OK,0.0,4800,OK,0.03,2048,OK,0.43,40960,OK,0.77,137520,OK,0.09,14664
comma2014-80-06.normal.bnet,OK,0.26,32768,OK,0.66,102064,OK,0.01,4536,OK,0.05,14336,OK,0.0,4832,OK,0.0,2048,OK,0.43,38912,OK,0.79,141304,OK,0.1,14756
comma2014-80-07.normal.bnet,OK,0.25,30720,OK,0.67,104132,OK,0.01,4452,OK,0.05,12288,OK,0.0,4860,OK,0.07,2048,OK,0.5,40960,OK,0.8,138580,OK,0.07,14696
